element_id	order	op_type	argument	bundle	index	byte_addr	source_loc	txn_id	depends_on
la:2602	2602	read	a	gmem	1322	5288	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2603	2603	read	a	gmem	1323	5292	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2604	2604	read	a	gmem	1324	5296	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2605	2605	read	a	gmem	1325	5300	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2606	2606	read	a	gmem	1326	5304	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2607	2607	read	a	gmem	1327	5308	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2608	2608	read	a	gmem	1328	5312	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2609	2609	read	a	gmem	1329	5316	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2610	2610	read	a	gmem	1330	5320	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2611	2611	read	a	gmem	1331	5324	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2612	2612	read	a	gmem	1332	5328	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2613	2613	read	a	gmem	1333	5332	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2614	2614	read	a	gmem	1334	5336	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2615	2615	read	a	gmem	1335	5340	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2616	2616	read	a	gmem	1336	5344	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2617	2617	read	a	gmem	1337	5348	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2618	2618	read	a	gmem	1338	5352	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2619	2619	read	a	gmem	1339	5356	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2620	2620	read	a	gmem	1340	5360	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2621	2621	read	a	gmem	1341	5364	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2622	2622	read	a	gmem	1342	5368	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2623	2623	read	a	gmem	1343	5372	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2624	2624	read	a	gmem	1344	5376	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2625	2625	read	a	gmem	1345	5380	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2626	2626	read	a	gmem	1346	5384	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2627	2627	read	a	gmem	1347	5388	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2628	2628	read	a	gmem	1348	5392	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2629	2629	read	a	gmem	1349	5396	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2630	2630	read	a	gmem	1350	5400	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2631	2631	read	a	gmem	1351	5404	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2632	2632	read	a	gmem	1352	5408	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2633	2633	read	a	gmem	1353	5412	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2634	2634	read	a	gmem	1354	5416	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2635	2635	read	a	gmem	1355	5420	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2636	2636	read	a	gmem	1356	5424	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2637	2637	read	a	gmem	1357	5428	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2638	2638	read	a	gmem	1358	5432	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2639	2639	read	a	gmem	1359	5436	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2640	2640	read	a	gmem	1360	5440	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2641	2641	read	a	gmem	1361	5444	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2642	2642	read	a	gmem	1362	5448	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2643	2643	read	a	gmem	1363	5452	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2644	2644	read	a	gmem	1364	5456	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2645	2645	read	a	gmem	1365	5460	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2646	2646	read	a	gmem	1366	5464	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2647	2647	read	a	gmem	1367	5468	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2648	2648	read	a	gmem	1368	5472	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2649	2649	read	a	gmem	1369	5476	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2650	2650	read	a	gmem	1370	5480	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2651	2651	read	a	gmem	1371	5484	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2652	2652	read	a	gmem	1372	5488	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2653	2653	read	a	gmem	1373	5492	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2654	2654	read	a	gmem	1374	5496	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2655	2655	read	a	gmem	1375	5500	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2656	2656	read	a	gmem	1376	5504	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2657	2657	read	a	gmem	1377	5508	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2658	2658	read	a	gmem	1378	5512	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2659	2659	read	a	gmem	1379	5516	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2660	2660	read	a	gmem	1380	5520	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2661	2661	read	a	gmem	1381	5524	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2662	2662	read	a	gmem	1382	5528	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2663	2663	read	a	gmem	1383	5532	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2664	2664	read	a	gmem	1384	5536	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2665	2665	read	a	gmem	1385	5540	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2666	2666	read	a	gmem	1386	5544	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2667	2667	read	a	gmem	1387	5548	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2668	2668	read	a	gmem	1388	5552	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2669	2669	read	a	gmem	1389	5556	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2670	2670	read	a	gmem	1390	5560	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2671	2671	read	a	gmem	1391	5564	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2672	2672	read	a	gmem	1392	5568	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2673	2673	read	a	gmem	1393	5572	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2674	2674	read	a	gmem	1394	5576	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2675	2675	read	a	gmem	1395	5580	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2676	2676	read	a	gmem	1396	5584	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2677	2677	read	a	gmem	1397	5588	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2678	2678	read	a	gmem	1398	5592	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2679	2679	read	a	gmem	1399	5596	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2680	2680	read	a	gmem	1400	5600	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2681	2681	read	a	gmem	1401	5604	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2682	2682	read	a	gmem	1402	5608	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2683	2683	read	a	gmem	1403	5612	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2684	2684	read	a	gmem	1404	5616	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2685	2685	read	a	gmem	1405	5620	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2686	2686	read	a	gmem	1406	5624	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2687	2687	read	a	gmem	1407	5628	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2688	2688	read	a	gmem	1408	5632	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2689	2689	read	a	gmem	1409	5636	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2690	2690	read	a	gmem	1410	5640	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2691	2691	read	a	gmem	1411	5644	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2692	2692	read	a	gmem	1412	5648	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2693	2693	read	a	gmem	1413	5652	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2694	2694	read	a	gmem	1414	5656	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2695	2695	read	a	gmem	1415	5660	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2696	2696	read	a	gmem	1416	5664	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2697	2697	read	a	gmem	1417	5668	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2698	2698	read	a	gmem	1418	5672	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2699	2699	read	a	gmem	1419	5676	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2700	2700	read	a	gmem	1420	5680	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2701	2701	read	a	gmem	1421	5684	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2702	2702	read	a	gmem	1422	5688	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2703	2703	read	a	gmem	1423	5692	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2704	2704	read	a	gmem	1424	5696	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2705	2705	read	a	gmem	1425	5700	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2706	2706	read	a	gmem	1426	5704	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2707	2707	read	a	gmem	1427	5708	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2708	2708	read	a	gmem	1428	5712	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2709	2709	read	a	gmem	1429	5716	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2710	2710	read	a	gmem	1430	5720	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2711	2711	read	a	gmem	1431	5724	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2712	2712	read	a	gmem	1432	5728	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2713	2713	read	a	gmem	1433	5732	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2714	2714	read	a	gmem	1434	5736	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2715	2715	read	a	gmem	1435	5740	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2716	2716	read	a	gmem	1436	5744	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2717	2717	read	a	gmem	1437	5748	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2718	2718	read	a	gmem	1438	5752	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2719	2719	read	a	gmem	1439	5756	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2720	2720	read	a	gmem	1440	5760	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2721	2721	read	a	gmem	1441	5764	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2722	2722	read	a	gmem	1442	5768	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2723	2723	read	a	gmem	1443	5772	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2724	2724	read	a	gmem	1444	5776	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2725	2725	read	a	gmem	1445	5780	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2726	2726	read	a	gmem	1446	5784	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2727	2727	read	a	gmem	1447	5788	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2728	2728	read	a	gmem	1448	5792	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2729	2729	read	a	gmem	1449	5796	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2730	2730	read	a	gmem	1450	5800	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2731	2731	read	a	gmem	1451	5804	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2732	2732	read	a	gmem	1452	5808	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2733	2733	read	a	gmem	1453	5812	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2734	2734	read	a	gmem	1454	5816	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2735	2735	read	a	gmem	1455	5820	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2736	2736	read	a	gmem	1456	5824	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2737	2737	read	a	gmem	1457	5828	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2738	2738	read	a	gmem	1458	5832	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2739	2739	read	a	gmem	1459	5836	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2740	2740	read	a	gmem	1460	5840	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2741	2741	read	a	gmem	1461	5844	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2742	2742	read	a	gmem	1462	5848	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2743	2743	read	a	gmem	1463	5852	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2744	2744	read	a	gmem	1464	5856	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2745	2745	read	a	gmem	1465	5860	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2746	2746	read	a	gmem	1466	5864	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2747	2747	read	a	gmem	1467	5868	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2748	2748	read	a	gmem	1468	5872	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2749	2749	read	a	gmem	1469	5876	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2750	2750	read	a	gmem	1470	5880	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2751	2751	read	a	gmem	1471	5884	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2752	2752	read	a	gmem	1472	5888	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2753	2753	read	a	gmem	1473	5892	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2754	2754	read	a	gmem	1474	5896	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2755	2755	read	a	gmem	1475	5900	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2756	2756	read	a	gmem	1476	5904	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2757	2757	read	a	gmem	1477	5908	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2758	2758	read	a	gmem	1478	5912	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2759	2759	read	a	gmem	1479	5916	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2760	2760	read	a	gmem	1480	5920	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2761	2761	read	a	gmem	1481	5924	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2762	2762	read	a	gmem	1482	5928	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2763	2763	read	a	gmem	1483	5932	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2764	2764	read	a	gmem	1484	5936	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2765	2765	read	a	gmem	1485	5940	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2766	2766	read	a	gmem	1486	5944	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2767	2767	read	a	gmem	1487	5948	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2768	2768	read	a	gmem	1488	5952	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2769	2769	read	a	gmem	1489	5956	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2770	2770	read	a	gmem	1490	5960	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2771	2771	read	a	gmem	1491	5964	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2772	2772	read	a	gmem	1492	5968	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2773	2773	read	a	gmem	1493	5972	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2774	2774	read	a	gmem	1494	5976	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2775	2775	read	a	gmem	1495	5980	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2776	2776	read	a	gmem	1496	5984	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2777	2777	read	a	gmem	1497	5988	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2778	2778	read	a	gmem	1498	5992	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2779	2779	read	a	gmem	1499	5996	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2780	2780	read	a	gmem	1500	6000	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2781	2781	read	a	gmem	1501	6004	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2782	2782	read	a	gmem	1502	6008	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2783	2783	read	a	gmem	1503	6012	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2784	2784	read	a	gmem	1504	6016	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2785	2785	read	a	gmem	1505	6020	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2786	2786	read	a	gmem	1506	6024	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2787	2787	read	a	gmem	1507	6028	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2788	2788	read	a	gmem	1508	6032	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2789	2789	read	a	gmem	1509	6036	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2790	2790	read	a	gmem	1510	6040	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2791	2791	read	a	gmem	1511	6044	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2792	2792	read	a	gmem	1512	6048	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2793	2793	read	a	gmem	1513	6052	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2794	2794	read	a	gmem	1514	6056	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2795	2795	read	a	gmem	1515	6060	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2796	2796	read	a	gmem	1516	6064	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2797	2797	read	a	gmem	1517	6068	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2798	2798	read	a	gmem	1518	6072	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2799	2799	read	a	gmem	1519	6076	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2800	2800	read	a	gmem	1520	6080	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2801	2801	read	a	gmem	1521	6084	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2802	2802	read	a	gmem	1522	6088	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2803	2803	read	a	gmem	1523	6092	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2804	2804	read	a	gmem	1524	6096	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2805	2805	read	a	gmem	1525	6100	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2806	2806	read	a	gmem	1526	6104	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2807	2807	read	a	gmem	1527	6108	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2808	2808	read	a	gmem	1528	6112	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2809	2809	read	a	gmem	1529	6116	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2810	2810	read	a	gmem	1530	6120	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2811	2811	read	a	gmem	1531	6124	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2812	2812	read	a	gmem	1532	6128	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2813	2813	read	a	gmem	1533	6132	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2814	2814	read	a	gmem	1534	6136	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2815	2815	read	a	gmem	1535	6140	  %14 = load i32, i32* %arrayidx, align 4	txn_a_read_5	
la:2816	2816	write	a	gmem	1280	5120	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2817	2817	write	a	gmem	1281	5124	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2818	2818	write	a	gmem	1282	5128	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2819	2819	write	a	gmem	1283	5132	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2820	2820	write	a	gmem	1284	5136	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2821	2821	write	a	gmem	1285	5140	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2822	2822	write	a	gmem	1286	5144	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2823	2823	write	a	gmem	1287	5148	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2824	2824	write	a	gmem	1288	5152	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2825	2825	write	a	gmem	1289	5156	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2826	2826	write	a	gmem	1290	5160	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2827	2827	write	a	gmem	1291	5164	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2828	2828	write	a	gmem	1292	5168	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
la:2829	2829	write	a	gmem	1293	5172	  store i32 %24, i32* %arrayidx21, align 4	txn_a_write_5	la:2815
